alchemy,brawl,commander,duel,future,gladiator,historic,legacy,modern,oathbreaker,oldschool,pauper,paupercommander,penny,pioneer,predh,premodern,standard,standardbrawl,timeless,uuid,vintage
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,6d268c95-c176-5766-9a46-c14f739aba1c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,56f4935b-f6c5-59b9-88bf-9bcce20247ce,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,62365fbb-af07-5c2a-976d-e3092bdfc317,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,0d2a4e1d-cc12-5675-8044-9a7bc7d60050,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,81daea6a-2735-5a46-a2da-b65a2ad5738f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,7fef665c-36a1-5f7a-9299-cf8938708710,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,2f9c211e-1869-5b3f-94ea-f73b7910a5af,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,668c64a2-cecb-5f48-af16-d7a64814d3e7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,6d6a31d5-a80b-5f31-9b46-2c2083a95581,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,d68306e2-9877-5987-84b3-12b8234c8eec,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,546eac7c-1424-597d-ac13-bf8558e88fe3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,c19bcfc2-fc10-5040-8239-1c193098df47,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,36fcaa1e-64e3-56e3-950c-907db167e41f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,08548840-8e62-5fed-b432-f2a5a0cb5f4e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,60f49caf-3583-5f85-b4b3-08dca73a8628,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,02e23fa1-b2f0-528c-b331-12a0c27bc5eb,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,4e4cbdec-e2d4-5f31-98a3-f2ef052c849d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,79996e77-112f-51e8-980c-0ec82f2d7754,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,9bee1901-1125-5635-9e22-3b4f37989c37,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,cb865391-5b14-58ce-aa99-b36b83e6377f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,bb6e511d-3e7f-5dd3-b40c-dbeb09c734f7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,73e8c198-4ba4-5f42-9781-167150eae4be,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,3f809288-0eaa-5f55-8144-483ed8ea810c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,efe6103c-6a3e-5ed0-a689-81a2efe4273b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,7f1bea50-20c0-51b3-8b2a-ac60f5d31133,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,1afcbee1-1310-5144-86ea-e7bf0fb34d2b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,5d53a06b-68a0-5d1a-a1a5-a676f16c23dd,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,ac19e0e0-6d8e-55ad-a7a9-68fd6032eaab,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,26fc6830-a092-5e24-9b58-97f4c38f3e7c,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,b1e43df0-d501-5297-9cb4-c84d2a76945d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,214dbfe9-0f16-5b6b-be30-8771192a89ec,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,08a671f0-ea90-531e-bbeb-c00793a57672,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,7dff9ddf-213e-593d-a007-a72cf6ff925e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,9f315280-5d52-5dea-a679-a2d97386907e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,39b50224-8305-56dd-9849-09deecb07d20,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,6028cab2-0478-584b-a880-8174a88eb188,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,341f9c8d-a838-58f9-933b-094c8d889a88,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,9a14261a-b567-5429-a5ca-a913e15d8bf7,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,,,,Legal,eee00aa2-c730-5ff1-84a9-51d95a9fe180,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,a2be2e9b-5211-53e6-ac6a-abd65dbcac1d,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,be665b02-1cf2-50c6-8861-85da921bc853,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,b2f56602-e85a-588f-a4be-40b6e56f44f7,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,Legal,,,Legal,fe9187fa-cd14-5618-9a62-bcf18b523d84,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,Legal,,,Legal,dc219ada-64b4-5846-9840-e49986109aa9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,db398a18-0d81-50ba-bc86-a7de52a1be7f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,db62961f-51de-569a-bfd8-b3f82abf1b18,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,66993685-84dd-5143-9454-8a4028d10a6a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,5e670818-f7b1-52a6-bc6f-c9eccb8ce3ef,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,261c0ce9-13d9-58e2-922b-d4068ff4d743,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,0bd58de8-5807-55d0-a5ad-ebe42f2f1ebc,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,Legal,bcc70712-566e-5a6f-8d73-f1ab87c57454,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,a563f008-ed9f-5fc4-b6aa-1e68d63cb814,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,0da4a2a0-4d13-5c8a-bdff-12b67070798e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,ae68e914-6896-5ee8-af5f-8ea88f5e0200,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,ecf2b08e-7eca-5f13-a9f7-7a915ee259f5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,c81dca90-b0cf-5ce8-965c-8dbe5a55cc1b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,c3b8083a-bbe4-524f-8e90-8b8a493152db,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,b5bdfa8c-00ab-5b6a-b97a-ee77ffcbc4e9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,6b754dda-9a6c-5762-ae67-8069101eb4d4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,f286fe97-e2ad-5a5a-8e7f-0caa9dc898b4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,f44e0c48-1740-5e18-859f-4e4615f3a3b1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,cfa41bcc-edea-53e6-8aec-e7f9d5d23089,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,46743f03-e0a4-5976-8d42-c3b698384b4e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,c84cfe08-d681-58e9-a003-1447f3b6d0f7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,94cb0244-f6ae-50c5-ba26-fd3f861c3bb0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,ede09d78-f4b5-59eb-8356-dd125323f74f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,8732b0a8-0c4e-5179-9855-d139dbad85c2,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,814b54df-221c-5fdb-a516-0fbd438b57a7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,3c6b79b0-1a84-5584-83c6-954430868f62,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,,fefca4a6-440f-56be-ba90-b8587c55d347,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,,4ffc3780-0054-5128-b97e-b19d06b483c6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,2bf3fff9-15c9-5cda-9a04-d0ea22180c77,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,75e792c1-d5d9-5712-9462-230fa196f861,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,9e583bce-5201-59f8-aa5c-f85c55824f41,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,556e35e6-ad67-51c6-8580-eda71597a507,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,9e49c166-9728-5259-b3e9-758b3c1357c6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,3c0d065a-4aa4-55f4-bc11-bd326d23e5a6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,f4937944-9439-5887-85e0-fc3705243da8,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,bfed2fdd-d029-545f-88f7-5ab45446cf27,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,b8a68840-4044-52c0-a14e-0a1c630ba42c,Legal
Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,76ddd7f5-1a84-55d5-98f5-4883c217e0d8,Legal
Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,76d4f437-02e5-5f1c-a1d3-eddb55e8725d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,29723d8d-34c9-5009-8b79-2c679e35f674,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,6f08f7f6-ecfb-584f-ae7a-c6e4d9c4da35,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,aeb1b742-645c-5dab-ba9b-35d51649e074,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,758df5d5-992f-5d30-b6bc-87cb1a0788ab,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,e4b4684b-8e14-5fcf-9286-497b7afd5b3a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,d833c453-58c5-5ff6-91b2-f526ca5f808a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,e11ae348-44d1-5d45-bc5c-99a44d2acd5c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,1aac00c8-3b6e-5bdd-9fde-6cfcbc7837c0,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,cdc96814-2f52-5314-80ab-0cff2dcc5054,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,9af574e4-dc6e-5246-8fe7-fee6c4c77a76,Legal
,Legal,Legal,Legal,,,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,8dfc67e9-8323-5d1f-9e25-9f9394abd5a0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,596a7bd4-895b-5e7c-8124-373fd709444d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,4fed8c53-5ff9-51ce-a7a8-2fc629bf3d24,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,fdbec3b3-f6f2-5149-a70a-4f9d2622a87b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,ba5acf09-98cc-5052-b65e-c5145e92fc1a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,eb5c94c7-5494-5669-9c54-6f3672d65683,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,8d5f87fd-7a87-572b-bdce-303effec6b92,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,5a50a7e8-2ed1-5e8a-8867-c96f1186bd47,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,2bbaf3d6-9fbc-5ab8-93d3-d26e2ddec999,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,a9a74d88-7663-5419-a74c-5a28e8642b4f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,f4ee3e9e-21da-5a63-8278-3efa59da7df3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,e2066f75-65de-5254-82f2-8e1f969bf31b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,6f9ae90a-5638-5b88-a3d7-ccea4372eb79,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,100f46ae-e457-5491-b5d1-66cd9284304c,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,f90fe5cb-ee47-51f2-8a8c-3ced26f1b446,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,5d45d146-5a42-502e-affb-71f3e81cf7e0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,6c515488-2a63-5b1e-84a4-987b5fa993af,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,4492a8f1-a2bf-581a-9ee0-e488f9241c88,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,4405f887-4eb7-5e3e-874d-1bfe79ec0ada,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,5ac794d2-4c66-5332-afb1-54b24bc11823,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,cb8e5b8f-706a-5b09-884e-ed32ceeec0fd,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,,404d6f98-eefb-5dea-8e81-aed2b5956437,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,,206c4a07-1442-5fee-acd8-7a8a00da57a4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,60961bae-4655-5a6b-843d-f6180c2c310d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,82306a22-03b6-5cbd-ba72-0002755c4217,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,46a7e3a9-4e93-5d73-b35e-6ad63cc195cf,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,7cf5654d-d547-50ce-838a-75ff6045fd0f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,b00ad339-0cc1-59d4-b8a4-c827b6512b6c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,Legal,284ed7cc-8917-5005-bfa9-e7c61b1fb85e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,b4f659b7-bef9-527b-95e8-55cc9c444ea4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,022ee2d2-d02b-580e-a549-ed9555ef9153,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,8d5006e3-45cb-5d9f-896d-83a22d86d53d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,5a1f3fc3-e970-5408-94ef-e7c78e57000b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,c7f34f83-c800-5987-8520-5ae1705871d9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,4fa9bf42-9170-594e-bbf9-42111adea313,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,f37b2caa-03c5-51ec-a02a-c2e5311a9fd5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,9626b37d-3a04-5cd6-a636-943981354e2b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,23aabc91-9146-5367-9cce-4fe955861abb,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,f1eba89f-dd82-5843-80a9-e9b2cd3a6037,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,f76ee94d-b1a1-5c9f-bdc8-4bf659844cd8,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,fc96da15-9362-585a-b555-f7a7e5480e8b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,cdf65c48-2ac8-522a-bbcf-2f8165187a18,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,67adcf6f-bf56-5ca8-a3fb-a1045b4fba41,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,d5124438-a5d4-5b3b-88af-d179f4b9c9af,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,f4670242-6ae0-5ec4-872d-391386bb026b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,9db6f50d-3242-5cbc-9f71-45477f4967df,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,a122a3b0-b686-5b96-a02c-926423c65b13,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,41b6098d-f7d9-5a37-9734-01dff7ce4912,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,39adc884-8e24-572d-ad54-74561b1cb139,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,18db55ad-e62f-5c76-a6b8-743378d6ea38,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,e451cc8a-2bbe-5850-adc4-fb1b738bcef0,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,381e8d26-d8ca-5755-ba19-5fba857a7920,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,c0b0e7a5-4252-57f5-8ed0-399d08c0523f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,e0d42d12-40a7-54d5-b688-84841a8bc72c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,c31c9d06-507b-59fa-a1bc-402d38a5d9a8,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,0d3888b4-3eb2-5cb5-b7de-0c8a3257f0cc,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,976585bc-fe72-56aa-b841-c4331d81655f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,27745694-8868-5240-aa72-cdb326bd1e90,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,3c265fdb-4a70-5ee7-ba8e-a67eac8d7b25,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,2081f76c-b206-5d08-a191-fcb60723b9fa,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,9add78c6-3207-5f67-aa15-618adb14497b,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,81bcb781-c127-5def-8c17-ffcc2f09849a,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,4b375581-c43d-5bd1-b990-a0fa496b8262,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,5ef80896-673a-548a-9eaa-05db2cbb07a0,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,e5b81af3-5518-57ab-b42b-ab62e3732c72,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,0ead5084-cdde-5f7e-a60b-1a0b9f64a995,Legal
