id,oracle_id,name,set_id,set,set_name,artist_ids,artist,released_at,type_line,keywords,rarity,color_identity,cmc,power,toughness,edhrec_rank,type,subtype,legality_commander,legality_standard,price_usd,image_uri_normal,image_uri_art_crop
000d609c-deb7-4bd7-9c1d-e20fb3ed4f5f,57b37df5-fee4-4720-931f-f0cb0a8b338c,Orzhov Guildgate,035a05f7-e020-4f50-a141-ed16ba704bd2,gtc,Gatecrash,['798f3932-30e0-4420-aa3f-db4d613f89ca'],John Avon,2013-02-01,Land — Gate,[],common,"['B', 'W']",0.0,,,1706.0,Land,Gate,legal,legal,0.08,https://cards.scryfall.io/normal/front/0/0/000d609c-deb7-4bd7-9c1d-e20fb3ed4f5f.jpg?1561813417,https://cards.scryfall.io/art_crop/front/0/0/000d609c-deb7-4bd7-9c1d-e20fb3ed4f5f.jpg?1561813417
000d913b-adc4-4075-83d9-4a510280c91e,faa01ed1-ccfa-4e58-951f-cd81f9068027,Mortify,e567c19c-0fe4-446e-a7bf-fce8a150cd2e,ltc,Tales of Middle-earth Commander,['304b49a5-1469-469f-888f-870acea0883d'],Ilker Yildiz,2023-06-23,Instant,[],uncommon,"['B', 'W']",3.0,,,537.0,Instant,,legal,legal,0.2,https://cards.scryfall.io/normal/front/0/0/000d913b-adc4-4075-83d9-4a510280c91e.jpg?1686966266,https://cards.scryfall.io/art_crop/front/0/0/000d913b-adc4-4075-83d9-4a510280c91e.jpg?1686966266
000db964-719d-4532-9225-35658565b35d,ab26fbe2-e808-48b9-8d0d-3fbb6c3d554f,"Narset, Parter of Veils",4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['03e3512f-03f5-4b26-97ff-ed5d9fb912c9'],Uta Natsume,2022-11-14,Legendary Planeswalker — Narset,[],rare,['U'],3.0,,,760.0,Legendary Planeswalker,Narset,legal,not_legal,18.99,https://cards.scryfall.io/normal/front/0/0/000db964-719d-4532-9225-35658565b35d.jpg?1666939107,https://cards.scryfall.io/art_crop/front/0/0/000db964-719d-4532-9225-35658565b35d.jpg?1666939107
000eded9-854c-408a-aadf-c26209e27432,36b5022d-fa62-46ea-97ab-23c0f60f62a5,Charge,be1daba3-51c9-4e7e-9212-36e68addc26c,dom,Dominaria,['810677e5-a502-4c03-b726-78cd808a75d4'],Zezhou Chen,2018-04-27,Instant,[],common,['W'],1.0,,,19671.0,Instant,,legal,not_legal,0.04,https://cards.scryfall.io/normal/front/0/0/000eded9-854c-408a-aadf-c26209e27432.jpg?1562730460,https://cards.scryfall.io/art_crop/front/0/0/000eded9-854c-408a-aadf-c26209e27432.jpg?1562730460
000f1f50-08e5-4d83-8159-98f06a0e2279,b2c6aa39-2d2a-459c-a555-fb48ba993373,Island,a90a7b2f-9dd8-4fc7-9f7d-8ea2797ec782,eld,Throne of Eldraine,['ce98f39c-7cdd-47e6-a520-6c50443bb4c2'],Lucas Graciano,2019-10-04,Basic Land — Island,[],common,['U'],0.0,,,,Basic Land,Island,legal,legal,0.11,https://cards.scryfall.io/normal/front/0/0/000f1f50-08e5-4d83-8159-98f06a0e2279.jpg?1572491305,https://cards.scryfall.io/art_crop/front/0/0/000f1f50-08e5-4d83-8159-98f06a0e2279.jpg?1572491305
00101358-0e89-4bd1-b1f2-e889645b616e,916d2a0d-1c3e-4102-958d-524b6b4df509,Novice Knight,2f5f2509-56db-414d-9a7e-6e312ec3760c,m19,Core Set 2019,['5ab91c3b-a6da-4751-a56e-81d0f61a67ab'],Yongjae Choi,2018-07-13,Creature — Human Knight,['Defender'],uncommon,['W'],1.0,2,3,21525.0,Creature,Human Knight,legal,not_legal,0.07,https://cards.scryfall.io/normal/front/0/0/00101358-0e89-4bd1-b1f2-e889645b616e.jpg?1562300243,https://cards.scryfall.io/art_crop/front/0/0/00101358-0e89-4bd1-b1f2-e889645b616e.jpg?1562300243
00107210-313f-49c1-84ff-92628f75b764,4956008e-d912-48ba-9b82-176258281060,Fallen Askari,2c32f1a9-7921-4826-bea0-80bbac70532c,vis,Visions,['be42f6f3-66d4-4957-9f1e-0591f8b95364'],Adrian Smith,1997-02-03,Creature — Human Knight,['Flanking'],common,['B'],2.0,2,2,28384.0,Creature,Human Knight,legal,not_legal,0.16,https://cards.scryfall.io/normal/front/0/0/00107210-313f-49c1-84ff-92628f75b764.jpg?1562276948,https://cards.scryfall.io/art_crop/front/0/0/00107210-313f-49c1-84ff-92628f75b764.jpg?1562276948
0012621b-c0e1-48d6-99b9-ecca4763d748,471f6ad3-cf01-42dd-a519-ea8e13039fea,Afflict,b0d90d2d-494a-4224-bfa0-36ce5ee281b1,ody,Odyssey,['79d6f296-1948-4a24-a2ce-a76e89057f23'],Roger Raupp,2001-10-01,Instant,[],common,['B'],3.0,,,18937.0,Instant,,legal,not_legal,0.06,https://cards.scryfall.io/normal/front/0/0/0012621b-c0e1-48d6-99b9-ecca4763d748.jpg?1562895004,https://cards.scryfall.io/art_crop/front/0/0/0012621b-c0e1-48d6-99b9-ecca4763d748.jpg?1562895004
00127acd-a284-4bc8-bdfa-895914e3cd49,f95021cf-14c4-4792-8746-432bf9e7c1a9,Crown of Gondor,e567c19c-0fe4-446e-a7bf-fce8a150cd2e,ltc,Tales of Middle-earth Commander,['0fd89fbd-bd59-4ded-890e-731a8982f278'],Jarel Threat,2023-06-23,Legendary Artifact — Equipment,['Equip'],rare,[],3.0,,,5293.0,Legendary Artifact,Equipment,legal,not_legal,0.25,https://cards.scryfall.io/normal/front/0/0/00127acd-a284-4bc8-bdfa-895914e3cd49.jpg?1686964410,https://cards.scryfall.io/art_crop/front/0/0/00127acd-a284-4bc8-bdfa-895914e3cd49.jpg?1686964410
0013620d-8e17-4246-86bf-71eafd51b806,1a137a67-4156-45c8-aae9-838f688e12bd,Invisible Stalker,d1026945-2969-42b9-be53-f941405a58cb,isd,Innistrad,['4c3be2d4-73e6-4005-b897-8ac65b9c8660'],Bud Cook,2011-09-30,Creature — Human Rogue,['Hexproof'],uncommon,['U'],2.0,1,1,2400.0,Creature,Human Rogue,legal,not_legal,0.66,https://cards.scryfall.io/normal/front/0/0/0013620d-8e17-4246-86bf-71eafd51b806.jpg?1562825313,https://cards.scryfall.io/art_crop/front/0/0/0013620d-8e17-4246-86bf-71eafd51b806.jpg?1562825313
0013a9c4-77a1-418d-85c2-bd68b65cd3d4,335b5302-2272-405a-b2b8-3943b3df335f,"Dakkon, Shadow Slayer",c1c7eb8c-f205-40ab-a609-767cb296544e,mh2,Modern Horizons 2,['191620ed-2361-444e-96a6-1fe7ce32ef3b'],Richard Kane Ferguson,2021-06-18,Legendary Planeswalker — Dakkon,['Surveil'],mythic,"['B', 'U', 'W']",3.0,,,9643.0,Legendary Planeswalker,Dakkon,legal,not_legal,0.7,https://cards.scryfall.io/normal/front/0/0/0013a9c4-77a1-418d-85c2-bd68b65cd3d4.jpg?1626098233,https://cards.scryfall.io/art_crop/front/0/0/0013a9c4-77a1-418d-85c2-bd68b65cd3d4.jpg?1626098233
0014def3-4063-4929-ac51-76aef1bb2a68,fc04f621-338b-4d4c-bf57-5e5a00d990f0,Shahrazad,856f63eb-e056-43e5-8a56-7a58e1608940,arn,Arabian Nights,['e8b85539-756a-4eac-ac66-a2258d7cf547'],Kaja Foglio,1993-12-17,Sorcery,[],rare,['W'],2.0,,,,Sorcery,,banned,not_legal,453.33,https://cards.scryfall.io/normal/front/0/0/0014def3-4063-4929-ac51-76aef1bb2a68.jpg?1562895012,https://cards.scryfall.io/art_crop/front/0/0/0014def3-4063-4929-ac51-76aef1bb2a68.jpg?1562895012
00154b70-57d2-4c32-860f-1c36fc49b10c,e6ae536a-95c0-495d-98b8-200b3564dd79,Destructive Tampering,a4a0db50-8826-4e73-833c-3fd934375f96,aer,Aether Revolt,['b11e6b3a-f4ca-4cf1-8fd7-475696de5f5c'],Titus Lunter,2017-01-20,Sorcery,[],common,['R'],3.0,,,17360.0,Sorcery,,legal,not_legal,0.02,https://cards.scryfall.io/normal/front/0/0/00154b70-57d2-4c32-860f-1c36fc49b10c.jpg?1576381772,https://cards.scryfall.io/art_crop/front/0/0/00154b70-57d2-4c32-860f-1c36fc49b10c.jpg?1576381772
0015ef55-4b85-4147-9974-b3ff4a1487c3,7eff84f1-f772-497a-b350-bbc93d0230f7,Harmonize,f60ec786-1f8d-42f7-9abc-0d880fe243f6,c20,Commander 2020,['f852fa13-137e-40f2-bbc1-0f01df09c0e0'],Dan Murayama Scott,2020-04-17,Sorcery,[],uncommon,['G'],4.0,,,309.0,Sorcery,,legal,not_legal,0.22,https://cards.scryfall.io/normal/front/0/0/0015ef55-4b85-4147-9974-b3ff4a1487c3.jpg?1591320837,https://cards.scryfall.io/art_crop/front/0/0/0015ef55-4b85-4147-9974-b3ff4a1487c3.jpg?1591320837
0015fee8-068a-421e-9143-bcb575371f9a,5b4b08a5-3af8-4c33-ab5e-7bee7f79e77a,Nocturnal Raid,5f06acf3-8123-4a78-b2e7-089b0b775a4a,mir,Mirage,['a1685587-4b55-446b-b420-c37b202ed3f1'],John Matson,1996-10-08,Instant,[],uncommon,['B'],4.0,,,28961.0,Instant,,legal,not_legal,0.23,https://cards.scryfall.io/normal/front/0/0/0015fee8-068a-421e-9143-bcb575371f9a.jpg?1562717466,https://cards.scryfall.io/art_crop/front/0/0/0015fee8-068a-421e-9143-bcb575371f9a.jpg?1562717466
0016ea50-4f77-4814-a505-8067ecb177cc,6b6ac99a-7548-4cad-9fe5-ea611618ab9e,Temporal Manipulation,4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['2e5c787a-0a25-49a7-b51d-66e5795832ef'],Frank Frazetta,2022-12-05,Sorcery,[],mythic,['U'],5.0,,,3153.0,Sorcery,,legal,not_legal,16.73,https://cards.scryfall.io/normal/front/0/0/0016ea50-4f77-4814-a505-8067ecb177cc.jpg?1682694313,https://cards.scryfall.io/art_crop/front/0/0/0016ea50-4f77-4814-a505-8067ecb177cc.jpg?1682694313
00174be7-0dc8-43b9-81b6-f25a8c3fb4eb,180efbd4-0f77-41cc-8ae2-2e6ccf853d10,Archon of the Wild Rose,79139661-13ee-43c4-8bad-a8c069f1a1df,woe,Wilds of Eldraine,['7742047e-0f80-4c0f-a530-d07460165e86'],Chris Rahn,2023-09-08,Creature — Archon,['Flying'],rare,['W'],4.0,4,4,8440.0,Creature,Archon,legal,legal,0.21,https://cards.scryfall.io/normal/front/0/0/00174be7-0dc8-43b9-81b6-f25a8c3fb4eb.jpg?1692936281,https://cards.scryfall.io/art_crop/front/0/0/00174be7-0dc8-43b9-81b6-f25a8c3fb4eb.jpg?1692936281
0017de60-ee1c-4675-b04e-cdfa2c2a596e,4b63bf36-cd0e-41d8-b0ca-aac459d91f3f,Flensermite,f46c57e3-9301-4006-a6ca-06f3f65961fb,mbs,Mirrodin Besieged,['99b8310a-4fd6-4ded-8ab7-3b5185821cbe'],Dave Allsop,2011-02-04,Creature — Phyrexian Gremlin,"['Lifelink', 'Infect']",common,['B'],2.0,1,1,12588.0,Creature,Phyrexian Gremlin,legal,not_legal,0.25,https://cards.scryfall.io/normal/front/0/0/0017de60-ee1c-4675-b04e-cdfa2c2a596e.jpg?1562609238,https://cards.scryfall.io/art_crop/front/0/0/0017de60-ee1c-4675-b04e-cdfa2c2a596e.jpg?1562609238
001c648a-db66-47f3-8fee-3658b9e76ac2,195bd8fe-581c-44ed-b7f8-e800df3502ff,"Gorion, Wise Mentor",5e4c3fe8-fd57-4b20-ad56-c03790a16cea,clb,Commander Legends: Battle for Baldur's Gate,['064b9176-e325-44f6-a413-2cadb7505851'],Jason Kang,2022-06-10,Legendary Creature — Human Wizard,['Vigilance'],rare,"['G', 'U', 'W']",3.0,3,4,15188.0,Legendary Creature,Human Wizard,legal,not_legal,0.08,https://cards.scryfall.io/normal/front/0/0/001c648a-db66-47f3-8fee-3658b9e76ac2.jpg?1674137521,https://cards.scryfall.io/art_crop/front/0/0/001c648a-db66-47f3-8fee-3658b9e76ac2.jpg?1674137521
001e8222-8dea-4767-8c13-21fb7ba556d7,3425598f-d51c-4f92-8fda-42e96e4c537a,Gate Smasher,7e72625f-f320-4552-a719-d11e2f1853bd,dtk,Dragons of Tarkir,['66082c3b-a623-4d34-be51-2475214b85d3'],Filip Burburan,2015-03-27,Artifact — Equipment,['Equip'],uncommon,[],3.0,,,22952.0,Artifact,Equipment,legal,not_legal,0.18,https://cards.scryfall.io/normal/front/0/0/001e8222-8dea-4767-8c13-21fb7ba556d7.jpg?1562781756,https://cards.scryfall.io/art_crop/front/0/0/001e8222-8dea-4767-8c13-21fb7ba556d7.jpg?1562781756
0020a124-ba76-4d40-84e9-9803268d9f16,deeb7e22-b207-42de-b9d4-f790403d52a9,World Breaker,cd51d245-8f95-45b0-ab5f-e2b3a3eb5dfe,ogw,Oath of the Gatewatch,['92f6c2c1-fa57-4b52-99c4-0fd866c13dc9'],Jaime Jones,2016-01-22,Creature — Eldrazi,"['Reach', 'Devoid']",mythic,['G'],7.0,5,7,4346.0,Creature,Eldrazi,legal,not_legal,0.85,https://cards.scryfall.io/normal/front/0/0/0020a124-ba76-4d40-84e9-9803268d9f16.jpg?1562895014,https://cards.scryfall.io/art_crop/front/0/0/0020a124-ba76-4d40-84e9-9803268d9f16.jpg?1562895014
0020c31b-002a-4121-bc61-2c2c16e9afc8,f8d7bcbd-9a1d-4fc6-abdd-88a7e01b9411,Ornery Tumblewagg,55a85ebe-644e-4bef-8be8-5290408be3d1,otj,Outlaws of Thunder Junction,['2c3d2473-ff5d-4309-8194-e0b2def2ab65'],Izzy,2024-04-19,Creature — Brushwagg Mount,['Saddle'],rare,['G'],3.0,2,2,4671.0,Creature,Brushwagg Mount,legal,legal,0.19,https://cards.scryfall.io/normal/front/0/0/0020c31b-002a-4121-bc61-2c2c16e9afc8.jpg?1712355953,https://cards.scryfall.io/art_crop/front/0/0/0020c31b-002a-4121-bc61-2c2c16e9afc8.jpg?1712355953
00212714-a410-4cbc-bf1c-f90d7d77378c,84910453-e5dc-4bff-8554-86a5f4ab2746,Harbinger of the Seas,3ed80bb6-77e8-4aa7-8262-95377a38aba1,mh3,Modern Horizons 3,['e45fe8d3-75d6-42c9-a2df-e945ad81ea27'],Winona Nelson,2024-06-14,Creature — Merfolk Wizard,[],rare,['U'],3.0,2,2,3766.0,Creature,Merfolk Wizard,legal,not_legal,1.8,https://cards.scryfall.io/normal/front/0/0/00212714-a410-4cbc-bf1c-f90d7d77378c.jpg?1717470489,https://cards.scryfall.io/art_crop/front/0/0/00212714-a410-4cbc-bf1c-f90d7d77378c.jpg?1717470489
002715a3-b84f-40ba-8fa9-6b2854626f4d,8c17f48b-467e-4953-85d0-221cef5b3bff,Lurking Nightstalker,ac67f18a-4f0e-407e-bab1-a9fe4f659565,p02,Portal Second Age,['f366a0ee-a0cd-466d-ba6a-90058c7a31a6'],Kev Walker,1998-06-24,Creature — Nightstalker,[],common,['B'],2.0,1,1,29936.0,Creature,Nightstalker,legal,not_legal,0.25,https://cards.scryfall.io/normal/front/0/0/002715a3-b84f-40ba-8fa9-6b2854626f4d.jpg?1562895018,https://cards.scryfall.io/art_crop/front/0/0/002715a3-b84f-40ba-8fa9-6b2854626f4d.jpg?1562895018
0027e5ca-8046-40a0-bd73-79be55f28bff,d71cd08e-3e84-41ff-b9db-9e343c0af6b4,Remand,a80b4ba1-7485-4c16-b745-eeea904863c3,ddm,Duel Decks: Jace vs. Vraska,['1885e6cb-c827-4896-994e-3d0a027d602f'],Zoltan Boros,2014-03-14,Instant,[],uncommon,['U'],2.0,,,4317.0,Instant,,legal,not_legal,0.32,https://cards.scryfall.io/normal/front/0/0/0027e5ca-8046-40a0-bd73-79be55f28bff.jpg?1592754515,https://cards.scryfall.io/art_crop/front/0/0/0027e5ca-8046-40a0-bd73-79be55f28bff.jpg?1592754515
00293326-3eb2-492c-b565-7abafa037d8c,ca60623a-1a98-4153-a0ee-2f34981de5cb,"Lazav, Familiar Stranger",55a85ebe-644e-4bef-8be8-5290408be3d1,otj,Outlaws of Thunder Junction,['522af130-8db4-4b4b-950c-6e2b246339cf'],Tyler Jacobson,2024-04-19,Legendary Creature — Shapeshifter,[],uncommon,"['B', 'U']",3.0,1,4,12140.0,Legendary Creature,Shapeshifter,legal,legal,0.12,https://cards.scryfall.io/normal/front/0/0/00293326-3eb2-492c-b565-7abafa037d8c.jpg?1712356143,https://cards.scryfall.io/art_crop/front/0/0/00293326-3eb2-492c-b565-7abafa037d8c.jpg?1712356143
